,datetime,count
1091,2011-05-23 11:00:00,14.371984161439542
1092,2011-05-23 12:00:00,27.827784938930883
1093,2011-05-23 13:00:00,14.232045589668086
1094,2011-05-23 14:00:00,8.535756242865325
1095,2011-05-23 15:00:00,4.730268054405283
1096,2011-05-23 16:00:00,1.1883836059447
1097,2011-05-23 17:00:00,2.158480775749833
1098,2011-05-23 18:00:00,9.262421881876232
1099,2011-05-23 19:00:00,24.51256977931525
1100,2011-05-23 20:00:00,47.35261038342633
1101,2011-05-23 21:00:00,97.61932786679802
1102,2011-05-23 22:00:00,114.9234411879599
1103,2011-05-23 23:00:00,160.12210634327104
1104,2011-05-24 00:00:00,145.3516750215783
1105,2011-05-24 01:00:00,163.69637524803764
1106,2011-05-24 02:00:00,146.84404728021795
1107,2011-05-24 03:00:00,118.97800883543239
1108,2011-05-24 04:00:00,111.51400662296767
1109,2011-05-24 05:00:00,86.86216883735226
1110,2011-05-24 06:00:00,45.72699928287081
1111,2011-05-24 07:00:00,31.185617564286115
1112,2011-05-24 08:00:00,18.954861007982846
1113,2011-05-24 09:00:00,8.537402951931812
1114,2011-05-24 10:00:00,4.507420486486294
1115,2011-05-24 11:00:00,2.46871513662
1116,2011-05-24 12:00:00,2.4535463864984197
1117,2011-05-24 13:00:00,7.030816442657186
1118,2011-05-24 14:00:00,36.583330192379435
1119,2011-05-24 15:00:00,87.25823743829574
1120,2011-05-24 16:00:00,76.63311797092045
1121,2011-05-24 17:00:00,95.2844406280407
1122,2011-05-24 18:00:00,109.7353752729666
1123,2011-05-24 19:00:00,127.38266886002013
1124,2011-05-24 20:00:00,51.00386006942599
1125,2011-05-24 21:00:00,114.59015603461516
1126,2011-05-24 22:00:00,88.13881247427881
1127,2011-05-24 23:00:00,53.63839525003632
1128,2011-05-25 00:00:00,111.68562362471305
1129,2011-05-25 01:00:00,59.680549291867486
1130,2011-05-25 02:00:00,50.54150302873635
1131,2011-05-25 03:00:00,23.08388111434171
1132,2011-05-25 04:00:00,22.30852236036037
1133,2011-05-25 05:00:00,13.8383642190417
1134,2011-05-25 06:00:00,7.95379618707988
1135,2011-05-25 07:00:00,45.067308343824706
1136,2011-05-25 08:00:00,143.0202789739525
1137,2011-05-25 09:00:00,283.7559939078883
1138,2011-05-25 10:00:00,160.70905223332778
1139,2011-05-25 11:00:00,69.87894847299593
1140,2011-05-25 12:00:00,62.38033569827457
1141,2011-05-25 13:00:00,58.33796875447549
1142,2011-05-25 14:00:00,72.19418003189242
1143,2011-05-25 15:00:00,87.43341976889518
1144,2011-05-25 16:00:00,165.93829095079298
1145,2011-05-25 17:00:00,159.04059329902017
1146,2011-05-25 18:00:00,106.96523834378452
1147,2011-05-25 19:00:00,83.56037509031037
1148,2011-05-25 20:00:00,64.74755490191241
1149,2011-05-25 21:00:00,45.02853185247524
1150,2011-05-25 22:00:00,29.529885455832044
1151,2011-05-25 23:00:00,11.00675010932586
1152,2011-05-26 00:00:00,5.145025136482006
1153,2011-05-26 01:00:00,2.361513034554716
1154,2011-05-26 02:00:00,1.2039447207483849
1155,2011-05-26 03:00:00,6.737136240600108
1156,2011-05-26 04:00:00,35.848869099814046
1157,2011-05-26 05:00:00,110.49266803552149
1158,2011-05-26 06:00:00,248.0279419848937
1159,2011-05-26 07:00:00,144.07880766620303
1160,2011-05-26 08:00:00,64.16958241350282
1161,2011-05-26 09:00:00,87.52823617084802
1162,2011-05-26 10:00:00,82.5994893937924
1163,2011-05-26 11:00:00,70.28240878080115
1164,2011-05-26 12:00:00,82.55208676076502
1165,2011-05-26 13:00:00,213.49865615136872
1166,2011-05-26 14:00:00,184.48792169756922
1167,2011-05-26 15:00:00,82.65035340989424
1168,2011-05-26 16:00:00,23.970925605710505
1169,2011-05-26 17:00:00,13.227789117303239
1170,2011-05-26 18:00:00,5.495337462942639
1171,2011-05-26 19:00:00,2.4496031491501293
1172,2011-05-26 20:00:00,2.0315095471084086
1173,2011-05-26 21:00:00,8.277081204892275
1174,2011-05-26 22:00:00,40.87740975821998
1175,2011-05-26 23:00:00,114.70197235523031
1176,2011-05-27 00:00:00,309.5364738935803
1177,2011-05-27 01:00:00,135.41605703800937
1178,2011-05-27 02:00:00,63.23238654970783
1179,2011-05-27 03:00:00,54.3065756117035
1180,2011-05-27 04:00:00,75.1047796810745
1181,2011-05-27 05:00:00,82.71840088008382
1182,2011-05-27 06:00:00,70.86556836867226
1183,2011-05-27 07:00:00,37.679930281404225
1184,2011-05-27 08:00:00,52.05704704615136
1185,2011-05-27 09:00:00,142.54265056810027
1186,2011-05-27 10:00:00,169.79630722553648
1187,2011-05-27 11:00:00,91.35203739500625
1188,2011-05-27 12:00:00,83.71183264584475
1189,2011-05-27 13:00:00,83.97702611103227
1190,2011-05-27 14:00:00,27.898647892065824
1191,2011-05-27 15:00:00,26.752927135629445
1192,2011-05-27 16:00:00,2.535915088670424
1193,2011-05-27 17:00:00,8.79454816146749
1194,2011-05-27 18:00:00,44.1280642098983
1195,2011-05-27 19:00:00,137.3091933946803
1196,2011-05-27 20:00:00,230.2151567331589
1197,2011-05-27 21:00:00,102.06318286946681
1198,2011-05-27 22:00:00,52.6159241039026
1199,2011-05-27 23:00:00,68.25474303457025
1200,2011-05-28 00:00:00,48.56624376782202
1201,2011-05-28 01:00:00,45.57252723381111
1202,2011-05-28 02:00:00,36.36041170275434
1203,2011-05-28 03:00:00,89.54462614774518
1204,2011-05-28 04:00:00,89.2490709680898
1205,2011-05-28 05:00:00,165.28418711663514
1206,2011-05-28 06:00:00,147.4042529075733
1207,2011-05-28 07:00:00,109.58804646906329
1208,2011-05-28 08:00:00,61.063486138939425
1209,2011-05-28 09:00:00,59.91079548696718
1210,2011-05-28 10:00:00,46.66954722909075
1211,2011-05-28 11:00:00,30.630215203785433
1212,2011-05-28 12:00:00,27.95186855283416
1213,2011-05-28 13:00:00,13.443471630567615
1214,2011-05-28 14:00:00,6.629959408302496
1215,2011-05-28 15:00:00,10.382806329084218
1216,2011-05-28 16:00:00,3.390153658743856
1217,2011-05-28 17:00:00,2.6183297578524005
1218,2011-05-28 18:00:00,11.666764660401839
1219,2011-05-28 19:00:00,49.93453033475914
1220,2011-05-28 20:00:00,103.4186993920843
1221,2011-05-28 21:00:00,140.41825492878638
1222,2011-05-28 22:00:00,149.21641697538467
1223,2011-05-28 23:00:00,145.2294763524464
1224,2011-05-29 00:00:00,149.84192675686168
1225,2011-05-29 01:00:00,134.26818420025836
1226,2011-05-29 02:00:00,120.72242809062412
1227,2011-05-29 03:00:00,96.82494665986079
1228,2011-05-29 04:00:00,72.07706548527389
1229,2011-05-29 05:00:00,59.20709755620411
1230,2011-05-29 06:00:00,46.17348613309564
1231,2011-05-29 07:00:00,39.39323442064689
1232,2011-05-29 08:00:00,29.15424289478403
1233,2011-05-29 09:00:00,43.54033801483911
1234,2011-05-29 10:00:00,30.413796044782423
1235,2011-05-29 11:00:00,20.06233771390515
1236,2011-05-29 12:00:00,10.634671996918158
1237,2011-05-29 13:00:00,3.6640127998081207
1238,2011-05-29 14:00:00,16.028872552228833
1239,2011-05-29 15:00:00,75.01362312033636
1240,2011-05-29 16:00:00,130.4381028695853
1241,2011-05-29 17:00:00,147.22079097814202
1242,2011-05-29 18:00:00,183.94619399422527
1243,2011-05-29 19:00:00,171.83122462576625
1244,2011-05-29 20:00:00,204.21226333363828
1245,2011-05-29 21:00:00,212.20774345741137
1246,2011-05-29 22:00:00,155.38443409160877
1247,2011-05-29 23:00:00,124.91215328591105
1248,2011-05-30 00:00:00,99.18643435964873
1249,2011-05-30 01:00:00,72.27292374781635
1250,2011-05-30 02:00:00,66.82426380587712
1251,2011-05-30 03:00:00,52.62343792634484
1252,2011-05-30 04:00:00,34.73595848064589
1253,2011-05-30 05:00:00,17.928353884289425
1254,2011-05-30 06:00:00,8.476576860246753
1255,2011-05-30 07:00:00,3.7472086042119916
1256,2011-05-30 08:00:00,36.54473335334006
1257,2011-05-30 09:00:00,136.89784803759858
1258,2011-05-30 10:00:00,308.05020373973747
1259,2011-05-30 11:00:00,153.67150739999235
1260,2011-05-30 12:00:00,62.682910130691724
1261,2011-05-30 13:00:00,99.26015775959888
1262,2011-05-30 14:00:00,121.30991790044379
1263,2011-05-30 15:00:00,49.82525500475632
1264,2011-05-30 16:00:00,33.58730551404617
1265,2011-05-30 17:00:00,34.35780685421738
1266,2011-05-30 18:00:00,95.43568225730864
1267,2011-05-30 19:00:00,90.8572149795137
1268,2011-05-30 20:00:00,121.87270971737118
1269,2011-05-30 21:00:00,23.574761914195268
1270,2011-05-30 22:00:00,17.707293429417895
1271,2011-05-30 23:00:00,88.87118661506268
1272,2011-05-31 00:00:00,35.32542413245527
1273,2011-05-31 01:00:00,18.459658566224014
1274,2011-05-31 02:00:00,31.187289537539638
1275,2011-05-31 03:00:00,22.687951480780793
1276,2011-05-31 04:00:00,16.463583051881866
1277,2011-05-31 05:00:00,9.292115328783362
1278,2011-05-31 06:00:00,2.4145872058016056
1279,2011-05-31 07:00:00,2.6463956364817465
1280,2011-05-31 08:00:00,3.5489539865808446
1281,2011-05-31 09:00:00,13.904176149773496
1282,2011-05-31 10:00:00,44.61709701038235
1283,2011-05-31 11:00:00,73.88252996158153
1284,2011-05-31 12:00:00,169.83696170655838
1285,2011-05-31 13:00:00,195.03119097144813
1286,2011-05-31 14:00:00,231.81486368616245
1287,2011-05-31 15:00:00,201.83247845317263
1288,2011-05-31 16:00:00,147.89773183701888
1289,2011-05-31 17:00:00,104.19759254100448
1290,2011-05-31 18:00:00,74.53524890382845
1291,2011-05-31 19:00:00,68.32251681396058
1292,2011-05-31 20:00:00,56.268503521490686
1293,2011-05-31 21:00:00,17.62192509514622
1294,2011-05-31 22:00:00,20.291250578031196
1295,2011-05-31 23:00:00,5.500344735727231
1296,2011-06-20 00:00:00,4.285763699197847
1297,2011-06-20 01:00:00,2.757381680161888
1298,2011-06-20 02:00:00,8.816721809378883
1299,2011-06-20 03:00:00,28.53356937349361
1300,2011-06-20 04:00:00,50.69329018377867
1301,2011-06-20 05:00:00,187.55101270473787
1302,2011-06-20 06:00:00,140.90852802260585
1303,2011-06-20 07:00:00,62.1879827424616
1304,2011-06-20 08:00:00,96.14698765601537
1305,2011-06-20 09:00:00,100.1989109561404
1306,2011-06-20 10:00:00,124.67756291073995
1307,2011-06-20 11:00:00,106.04163858885528
1308,2011-06-20 12:00:00,130.04104487152367
1309,2011-06-20 13:00:00,190.43706999232032
1310,2011-06-20 14:00:00,354.3175334732059
1311,2011-06-20 15:00:00,347.0411173709168
1312,2011-06-20 16:00:00,262.1725271635217
1313,2011-06-20 17:00:00,191.18400236342026
1314,2011-06-20 18:00:00,91.57457283702612
1315,2011-06-20 19:00:00,72.57680899842069
1316,2011-06-20 20:00:00,38.006858174259335
1317,2011-06-20 21:00:00,24.20866890039577
1318,2011-06-20 22:00:00,6.662383939954831
1319,2011-06-20 23:00:00,4.302981924373562
1320,2011-06-21 00:00:00,2.6223799572369084
1321,2011-06-21 01:00:00,2.5804858435887628
1322,2011-06-21 02:00:00,8.849402883161
1323,2011-06-21 03:00:00,52.60604873871388
1324,2011-06-21 04:00:00,163.14316599602037
1325,2011-06-21 05:00:00,265.94551721386114
1326,2011-06-21 06:00:00,106.49723912750255
1327,2011-06-21 07:00:00,83.96402047268268
1328,2011-06-21 08:00:00,92.18359609945077
1329,2011-06-21 09:00:00,124.77870092454997
1330,2011-06-21 10:00:00,132.6552988928082
1331,2011-06-21 11:00:00,125.55696154920611
1332,2011-06-21 12:00:00,136.839049298014
1333,2011-06-21 13:00:00,189.23415664994866
1334,2011-06-21 14:00:00,352.4653151082353
1335,2011-06-21 15:00:00,355.1107320723747
1336,2011-06-21 16:00:00,183.48473471507043
1337,2011-06-21 17:00:00,108.01357143338186
1338,2011-06-21 18:00:00,97.16911139090669
1339,2011-06-21 19:00:00,74.76298226809764
1340,2011-06-21 20:00:00,41.668539269816065
1341,2011-06-21 21:00:00,19.497035191687207
1342,2011-06-21 22:00:00,6.957594844296536
1343,2011-06-21 23:00:00,4.3739024359323295
1344,2011-06-22 00:00:00,2.2829288171452027
1345,2011-06-22 01:00:00,6.8884680998217425
1346,2011-06-22 02:00:00,37.17422767518208
1347,2011-06-22 03:00:00,104.09981501745048
1348,2011-06-22 04:00:00,217.49811895228203
1349,2011-06-22 05:00:00,132.29998520290548
1350,2011-06-22 06:00:00,63.88507771727736
1351,2011-06-22 07:00:00,61.863734748043775
1352,2011-06-22 08:00:00,65.03653368549163
1353,2011-06-22 09:00:00,36.498696995298765
1354,2011-06-22 10:00:00,48.43085164142512
1355,2011-06-22 11:00:00,81.27070778527846
1356,2011-06-22 12:00:00,127.7599118963626
1357,2011-06-22 13:00:00,263.8285459278085
1358,2011-06-22 14:00:00,90.03007481169806
1359,2011-06-22 15:00:00,59.85346046745968
1360,2011-06-22 16:00:00,15.65106568946424
1361,2011-06-22 17:00:00,23.971142782302618
1362,2011-06-22 18:00:00,29.973645662646902
1363,2011-06-22 19:00:00,7.212704927203292
1364,2011-06-22 20:00:00,3.6915607384995
1365,2011-06-22 21:00:00,6.503434860020874
1366,2011-06-22 22:00:00,2.3960543630430036
1367,2011-06-22 23:00:00,2.231253299507552
1368,2011-06-23 00:00:00,6.256442006928501
1369,2011-06-23 01:00:00,37.93730582298494
1370,2011-06-23 02:00:00,91.60166004855853
1371,2011-06-23 03:00:00,156.0476457135125
1372,2011-06-23 04:00:00,160.27955236687833
1373,2011-06-23 05:00:00,69.3611560434728
1374,2011-06-23 06:00:00,79.4503571622219
1375,2011-06-23 07:00:00,94.10089413150143
1376,2011-06-23 08:00:00,87.45070423533379
1377,2011-06-23 09:00:00,72.46417214406185
1378,2011-06-23 10:00:00,82.08863084675637
1379,2011-06-23 11:00:00,104.52976732643569
1380,2011-06-23 12:00:00,224.22030556811612
1381,2011-06-23 13:00:00,189.3081730263517
1382,2011-06-23 14:00:00,135.553002407512
1383,2011-06-23 15:00:00,92.42590725716205
1384,2011-06-23 16:00:00,78.10019977621128
1385,2011-06-23 17:00:00,51.52753477994606
1386,2011-06-23 18:00:00,31.364785907943745
1387,2011-06-23 19:00:00,13.944753449209578
1388,2011-06-23 20:00:00,4.8125005856616365
1389,2011-06-23 21:00:00,2.4427260518799345
1390,2011-06-23 22:00:00,2.5202131758810964
1391,2011-06-23 23:00:00,2.458396398629646
1392,2011-06-24 00:00:00,8.60438868542432
1393,2011-06-24 01:00:00,44.48981904992336
1394,2011-06-24 02:00:00,116.57489978330854
1395,2011-06-24 03:00:00,270.3590826570902
1396,2011-06-24 04:00:00,155.67099903388774
1397,2011-06-24 05:00:00,69.85643674044427
1398,2011-06-24 06:00:00,93.04878979479662
1399,2011-06-24 07:00:00,89.5191404145283
1400,2011-06-24 08:00:00,90.91781512647576
1401,2011-06-24 09:00:00,105.59956157050853
1402,2011-06-24 10:00:00,132.562962509655
1403,2011-06-24 11:00:00,232.10299123996663
1404,2011-06-24 12:00:00,215.17344673280982
1405,2011-06-24 13:00:00,147.13155901830507
1406,2011-06-24 14:00:00,93.74210303944449
1407,2011-06-24 15:00:00,70.70736641383908
1408,2011-06-24 16:00:00,48.65698097813793
1409,2011-06-24 17:00:00,35.78719263509413
1410,2011-06-24 18:00:00,41.06544467231281
1411,2011-06-24 19:00:00,19.013814111175684
1412,2011-06-24 20:00:00,17.88442681166188
1413,2011-06-24 21:00:00,9.26546571430743
1414,2011-06-24 22:00:00,2.8646697570795734
1415,2011-06-24 23:00:00,2.000846199368863
1416,2011-06-25 00:00:00,3.9546794996734587
1417,2011-06-25 01:00:00,11.510556386053828
1418,2011-06-25 02:00:00,38.908195710525696
1419,2011-06-25 03:00:00,81.5131590527725
1420,2011-06-25 04:00:00,112.19355469757305
1421,2011-06-25 05:00:00,138.40653206562888
1422,2011-06-25 06:00:00,188.94417642296918
1423,2011-06-25 07:00:00,186.11564899291503
1424,2011-06-25 08:00:00,189.98737003104137
1425,2011-06-25 09:00:00,191.4844767873883
1426,2011-06-25 10:00:00,179.6865013348592
1427,2011-06-25 11:00:00,150.34311157339258
1428,2011-06-25 12:00:00,114.49847863024887
1429,2011-06-25 13:00:00,78.08328336361082
1430,2011-06-25 14:00:00,58.10171568648918
1431,2011-06-25 15:00:00,50.97481148016678
1432,2011-06-25 16:00:00,40.73284822296547
1433,2011-06-25 17:00:00,32.26675811685168
1434,2011-06-25 18:00:00,29.521717589086087
1435,2011-06-25 19:00:00,22.349710512872246
1436,2011-06-25 20:00:00,17.431101320314802
1437,2011-06-25 21:00:00,9.76350949881315
1438,2011-06-25 22:00:00,3.6864254446923708
1439,2011-06-25 23:00:00,4.08880006845685
1440,2011-06-26 00:00:00,13.140545539739305
1441,2011-06-26 01:00:00,35.451570041967514
1442,2011-06-26 02:00:00,73.11962109945921
1443,2011-06-26 03:00:00,98.18456934030141
1444,2011-06-26 04:00:00,138.72570350743726
1445,2011-06-26 05:00:00,168.71037088976774
1446,2011-06-26 06:00:00,169.69093694486264
1447,2011-06-26 07:00:00,181.79721958168713
1448,2011-06-26 08:00:00,193.28489021255166
1449,2011-06-26 09:00:00,154.8090632036608
1450,2011-06-26 10:00:00,115.17218634126539
1451,2011-06-26 11:00:00,92.63841200263762
1452,2011-06-26 12:00:00,58.404845358703504
1453,2011-06-26 13:00:00,49.582753680281726
1454,2011-06-26 14:00:00,40.09694991499399
1455,2011-06-26 15:00:00,36.78936537324642
1456,2011-06-26 16:00:00,11.7019933743975
1457,2011-06-26 17:00:00,5.403671140182745
1458,2011-06-26 18:00:00,3.0386618522245974
1459,2011-06-26 19:00:00,1.8925257716486061
1460,2011-06-26 20:00:00,7.868126740161589
1461,2011-06-26 21:00:00,34.9131345453912
1462,2011-06-26 22:00:00,106.38834596079796
1463,2011-06-26 23:00:00,246.7427002215236
1464,2011-06-27 00:00:00,134.3603192483676
1465,2011-06-27 01:00:00,65.15953160565248
1466,2011-06-27 02:00:00,69.90521495953146
1467,2011-06-27 03:00:00,94.67718655032725
1468,2011-06-27 04:00:00,90.89020171474928
1469,2011-06-27 05:00:00,90.82706208567127
1470,2011-06-27 06:00:00,135.68617595010122
1471,2011-06-27 07:00:00,251.3005548918472
1472,2011-06-27 08:00:00,196.65488641946706
1473,2011-06-27 09:00:00,148.03551025138935
1474,2011-06-27 10:00:00,97.33734567085163
1475,2011-06-27 11:00:00,79.44062867747073
1476,2011-06-27 12:00:00,59.87311644191453
1477,2011-06-27 13:00:00,44.173579639558895
1478,2011-06-27 14:00:00,11.208788412539302
1479,2011-06-27 15:00:00,2.1824633505903592
1480,2011-06-27 16:00:00,1.9228207005180673
1481,2011-06-27 17:00:00,1.1780875687436843
1482,2011-06-27 18:00:00,2.1414862770413237
1483,2011-06-27 19:00:00,7.633870445765602
1484,2011-06-27 20:00:00,38.45872113219863
1485,2011-06-27 21:00:00,122.39172270240364
1486,2011-06-27 22:00:00,276.5682972504407
1487,2011-06-27 23:00:00,127.77177226735925
1488,2011-06-28 00:00:00,67.54983558515156
1489,2011-06-28 01:00:00,78.56586155736703
1490,2011-06-28 02:00:00,110.35231996548589
1491,2011-06-28 03:00:00,103.21688085029886
1492,2011-06-28 04:00:00,94.83216834891134
1493,2011-06-28 05:00:00,107.76307677440549
1494,2011-06-28 06:00:00,142.58696128160426
1495,2011-06-28 07:00:00,296.51816110964114
1496,2011-06-28 08:00:00,221.51148479818409
1497,2011-06-28 09:00:00,162.42940385690002
1498,2011-06-28 10:00:00,102.74576909399889
1499,2011-06-28 11:00:00,31.237079892271634
1500,2011-06-28 12:00:00,8.498494515695619
1501,2011-06-28 13:00:00,38.12827324046299
1502,2011-06-28 14:00:00,111.14128434320648
1503,2011-06-28 15:00:00,225.4920588304011
1504,2011-06-28 16:00:00,132.1566202824698
1505,2011-06-28 17:00:00,72.10374902463303
1506,2011-06-28 18:00:00,78.49826139670776
1507,2011-06-28 19:00:00,94.68405020241794
1508,2011-06-28 20:00:00,90.33946582695006
1509,2011-06-28 21:00:00,79.31403301460085
1510,2011-06-28 22:00:00,28.33839160986132
1511,2011-06-28 23:00:00,34.936659569459046
1512,2011-06-29 00:00:00,134.68866509819105
1513,2011-06-29 01:00:00,137.24802775648268
1514,2011-06-29 02:00:00,95.39777358997885
1515,2011-06-29 03:00:00,54.37095085284937
1516,2011-06-29 04:00:00,62.0080955951694
1517,2011-06-29 05:00:00,20.341322393810962
1518,2011-06-29 06:00:00,13.141881491325083
1519,2011-06-29 07:00:00,6.8006657378986946
1520,2011-06-29 08:00:00,5.761084256796986
1521,2011-06-29 09:00:00,4.870406827177437
1522,2011-06-29 10:00:00,3.355081974609213
1523,2011-06-29 11:00:00,2.205808788270634
1524,2011-06-29 12:00:00,6.885538667472859
1525,2011-06-29 13:00:00,37.755218597765854
1526,2011-06-29 14:00:00,104.22300479049244
1527,2011-06-29 15:00:00,317.00493574031896
1528,2011-06-29 16:00:00,102.12906478246934
1529,2011-06-29 17:00:00,39.70228575424731
1530,2011-06-29 18:00:00,40.82287530001595
1531,2011-06-29 19:00:00,49.182802557058864
1532,2011-06-29 20:00:00,32.24394167172719
1533,2011-06-29 21:00:00,24.948129579332083
1534,2011-06-29 22:00:00,28.91624404226733
1535,2011-06-29 23:00:00,82.19649057744084
1536,2011-06-30 00:00:00,166.86535968547904
1537,2011-06-30 01:00:00,150.18876555639713
1538,2011-06-30 02:00:00,111.45655830242518
1539,2011-06-30 03:00:00,44.58003160844436
1540,2011-06-30 04:00:00,53.25477301824542
1541,2011-06-30 05:00:00,20.942300328095058
1542,2011-06-30 06:00:00,15.220907531788358
1543,2011-06-30 07:00:00,25.40821627033085
1544,2011-06-30 08:00:00,9.292485752034503
1545,2011-06-30 09:00:00,9.33163645402585
1546,2011-06-30 10:00:00,5.834439849862289
1547,2011-06-30 11:00:00,13.798926702671077
1548,2011-06-30 12:00:00,61.99201179872549
1549,2011-06-30 13:00:00,311.4986936141061
1550,2011-06-30 14:00:00,206.55526721254574
1551,2011-06-30 15:00:00,106.074849448308
1552,2011-06-30 16:00:00,117.35778594452312
1553,2011-06-30 17:00:00,159.31739640965603
1554,2011-06-30 18:00:00,153.8138474849883
1555,2011-06-30 19:00:00,136.14748281270576
1556,2011-06-30 20:00:00,162.88929382027004
1557,2011-06-30 21:00:00,241.78872347145384
1558,2011-06-30 22:00:00,403.879141807317
1559,2011-06-30 23:00:00,408.9575606577172
1560,2011-07-20 00:00:00,300.2720145221411
1561,2011-07-20 01:00:00,209.17041612052975
1562,2011-07-20 02:00:00,188.23249683551902
1563,2011-07-20 03:00:00,117.85146454992123
1564,2011-07-20 04:00:00,55.760433952531784
1565,2011-07-20 05:00:00,24.10922068467969
1566,2011-07-20 06:00:00,10.585849383218926
1567,2011-07-20 07:00:00,6.540289349143752
1568,2011-07-20 08:00:00,2.2947702876261227
1569,2011-07-20 09:00:00,2.1524062087064952
1570,2011-07-20 10:00:00,7.934904291058925
1571,2011-07-20 11:00:00,39.26658423170458
1572,2011-07-20 12:00:00,115.0927737660513
1573,2011-07-20 13:00:00,218.0130261462613
1574,2011-07-20 14:00:00,148.46007954170048
1575,2011-07-20 15:00:00,97.9687043365063
1576,2011-07-20 16:00:00,103.29092960731225
1577,2011-07-20 17:00:00,140.3768631369954
1578,2011-07-20 18:00:00,154.99785102173112
1579,2011-07-20 19:00:00,144.0276835196202
1580,2011-07-20 20:00:00,159.83546418619497
1581,2011-07-20 21:00:00,216.46615491141458
1582,2011-07-20 22:00:00,410.2028810655927
1583,2011-07-20 23:00:00,377.98554329380795
1584,2011-07-21 00:00:00,218.6381790945491
1585,2011-07-21 01:00:00,144.36965859143473
1586,2011-07-21 02:00:00,115.62424747307996
1587,2011-07-21 03:00:00,81.72523216486718
1588,2011-07-21 04:00:00,48.75448444974315
1589,2011-07-21 05:00:00,26.854923237126965
1590,2011-07-21 06:00:00,9.473362377531547
1591,2011-07-21 07:00:00,5.121844295568932
1592,2011-07-21 08:00:00,2.474964539615313
1593,2011-07-21 09:00:00,2.9149221482957155
1594,2011-07-21 10:00:00,13.245223888720991
1595,2011-07-21 11:00:00,56.36564912675925
1596,2011-07-21 12:00:00,151.41747243060573
1597,2011-07-21 13:00:00,286.0797071412898
1598,2011-07-21 14:00:00,97.51466417827595
1599,2011-07-21 15:00:00,78.30058803184328
1600,2011-07-21 16:00:00,68.06523235044762
1601,2011-07-21 17:00:00,66.28022126529648
1602,2011-07-21 18:00:00,40.64507797664039
1603,2011-07-21 19:00:00,27.911581277407976
1604,2011-07-21 20:00:00,41.93078687543069
1605,2011-07-21 21:00:00,73.31926104799211
1606,2011-07-21 22:00:00,111.54399924524853
1607,2011-07-21 23:00:00,98.03364230328552
1608,2011-07-22 00:00:00,67.74866389475606
1609,2011-07-22 01:00:00,50.988305947028465
1610,2011-07-22 02:00:00,42.75032070311866
1611,2011-07-22 03:00:00,31.875129628331518
1612,2011-07-22 04:00:00,24.7885931159119
1613,2011-07-22 05:00:00,20.833685197942728
1614,2011-07-22 06:00:00,18.411831701978496
1615,2011-07-22 07:00:00,71.22227494140202
1616,2011-07-22 08:00:00,40.0114043805656
1617,2011-07-22 09:00:00,8.951377969461024
1618,2011-07-22 10:00:00,16.618165720052353
1619,2011-07-22 11:00:00,49.54559008178719
1620,2011-07-22 12:00:00,66.65364151620119
1621,2011-07-22 13:00:00,123.81374040638794
1622,2011-07-22 14:00:00,152.96183896292078
1623,2011-07-22 15:00:00,190.7931725302032
1624,2011-07-22 16:00:00,165.66332331508843
1625,2011-07-22 17:00:00,220.4710087188763
1626,2011-07-22 18:00:00,250.6774624054366
1627,2011-07-22 19:00:00,313.24905653343137
1628,2011-07-22 20:00:00,293.2216668994399
1629,2011-07-22 21:00:00,204.31521166015264
1630,2011-07-22 22:00:00,153.4573127836147
1631,2011-07-22 23:00:00,89.18196753168326
1632,2011-07-23 00:00:00,98.83680586549983
1633,2011-07-23 01:00:00,83.68048753005527
1634,2011-07-23 02:00:00,46.19443356385629
1635,2011-07-23 03:00:00,45.05697397843443
1636,2011-07-23 04:00:00,49.44681577561313
1637,2011-07-23 05:00:00,46.16247794620991
1638,2011-07-23 06:00:00,13.596215636845493
1639,2011-07-23 07:00:00,5.183367662699967
1640,2011-07-23 08:00:00,5.325119867452808
1641,2011-07-23 09:00:00,62.15221626462606
1642,2011-07-23 10:00:00,129.8318142570635
1643,2011-07-23 11:00:00,189.49513018002986
1644,2011-07-23 12:00:00,305.76001324626003
1645,2011-07-23 13:00:00,316.2868111343203
1646,2011-07-23 14:00:00,298.48724917852553
1647,2011-07-23 15:00:00,308.1756332807598
1648,2011-07-23 16:00:00,300.9606472510701
1649,2011-07-23 17:00:00,303.1574853501576
1650,2011-07-23 18:00:00,342.3683440465548
1651,2011-07-23 19:00:00,268.9894008291111
1652,2011-07-23 20:00:00,94.59996270570178
1653,2011-07-23 21:00:00,68.62421520191738
1654,2011-07-23 22:00:00,49.18958614064869
1655,2011-07-23 23:00:00,21.753047852359412
1656,2011-07-24 00:00:00,15.601200640433124
1657,2011-07-24 01:00:00,4.08640545956149
1658,2011-07-24 02:00:00,4.350407366159052
1659,2011-07-24 03:00:00,4.322306458825512
1660,2011-07-24 04:00:00,107.05509009430395
1661,2011-07-24 05:00:00,289.44525722767276
1662,2011-07-24 06:00:00,213.44043252048633
1663,2011-07-24 07:00:00,108.93073390669608
1664,2011-07-24 08:00:00,120.14721870581006
1665,2011-07-24 09:00:00,143.80951223982026
1666,2011-07-24 10:00:00,143.338318704199
1667,2011-07-24 11:00:00,144.39305823112826
1668,2011-07-24 12:00:00,142.48109803575244
1669,2011-07-24 13:00:00,236.25490855320692
1670,2011-07-24 14:00:00,422.1630754522578
1671,2011-07-24 15:00:00,396.2341309411976
1672,2011-07-24 16:00:00,288.3361604243796
