,datetime,count
1744,2011-07-27 16:00:00,277.49601780411126
1745,2011-07-27 17:00:00,194.1325626366867
1746,2011-07-27 18:00:00,161.16617488790155
1747,2011-07-27 19:00:00,123.88889268216573
1748,2011-07-27 20:00:00,64.6763618534695
1749,2011-07-27 21:00:00,31.372690877223288
1750,2011-07-27 22:00:00,23.930107675688152
1751,2011-07-27 23:00:00,10.350221443770739
1752,2011-07-28 00:00:00,3.328098735831845
1753,2011-07-28 01:00:00,2.3500136363438195
1754,2011-07-28 02:00:00,12.901631080046874
1755,2011-07-28 03:00:00,71.90954852574096
1756,2011-07-28 04:00:00,216.8688715546795
1757,2011-07-28 05:00:00,345.739095203765
1758,2011-07-28 06:00:00,189.0661493879826
1759,2011-07-28 07:00:00,111.9245020306322
1760,2011-07-28 08:00:00,127.94408789289417
1761,2011-07-28 09:00:00,168.28453065396442
1762,2011-07-28 10:00:00,167.41562761201973
1763,2011-07-28 11:00:00,153.47215980062902
1764,2011-07-28 12:00:00,141.05801931273024
1765,2011-07-28 13:00:00,209.81155703620487
1766,2011-07-28 14:00:00,392.1256130255622
1767,2011-07-28 15:00:00,406.9428582486511
1768,2011-07-28 16:00:00,236.03143944839397
1769,2011-07-28 17:00:00,179.55728451934948
1770,2011-07-28 18:00:00,136.8671740373889
1771,2011-07-28 19:00:00,99.76160204510487
1772,2011-07-28 20:00:00,48.29650328029402
1773,2011-07-28 21:00:00,44.5027217289372
1774,2011-07-28 22:00:00,42.98676028970269
1775,2011-07-28 23:00:00,32.46487102696215
1776,2011-07-29 00:00:00,11.460922458938308
1777,2011-07-29 01:00:00,3.5786835443419407
1778,2011-07-29 02:00:00,4.129545662279958
1779,2011-07-29 03:00:00,12.345142584252363
1780,2011-07-29 04:00:00,27.04093340247144
1781,2011-07-29 05:00:00,67.2433799971785
1782,2011-07-29 06:00:00,99.37593016388786
1783,2011-07-29 07:00:00,228.11063186023196
1784,2011-07-29 08:00:00,270.5817799487829
1785,2011-07-29 09:00:00,335.33808088809184
1786,2011-07-29 10:00:00,346.26276781633084
1787,2011-07-29 11:00:00,318.28859181277886
1788,2011-07-29 12:00:00,339.5970627243109
1789,2011-07-29 13:00:00,363.4084457086176
1790,2011-07-29 14:00:00,309.24682132041823
1791,2011-07-29 15:00:00,274.94251482111554
1792,2011-07-29 16:00:00,223.64757404090707
1793,2011-07-29 17:00:00,141.2208185296895
1794,2011-07-29 18:00:00,104.6446948373188
1795,2011-07-29 19:00:00,87.31693127044029
1796,2011-07-29 20:00:00,60.5562392019943
1797,2011-07-29 21:00:00,17.962635912127002
1798,2011-07-29 22:00:00,5.203522926896577
1799,2011-07-29 23:00:00,3.1707377696241923
1800,2011-07-30 00:00:00,25.656913875549833
1801,2011-07-30 01:00:00,111.70662554488754
1802,2011-07-30 02:00:00,309.68816024138846
1803,2011-07-30 03:00:00,239.30203776183782
1804,2011-07-30 04:00:00,140.85439630992587
1805,2011-07-30 05:00:00,157.2797164280975
1806,2011-07-30 06:00:00,191.02818144387763
1807,2011-07-30 07:00:00,173.65091119120976
1808,2011-07-30 08:00:00,190.29001404111258
1809,2011-07-30 09:00:00,187.48461899392925
1810,2011-07-30 10:00:00,330.73695409051
1811,2011-07-30 11:00:00,586.1340454480885
1812,2011-07-30 12:00:00,376.4830126263509
1813,2011-07-30 13:00:00,301.50074813780486
1814,2011-07-30 14:00:00,220.14631345965603
1815,2011-07-30 15:00:00,77.7946114409674
1816,2011-07-30 16:00:00,121.53468391819328
1817,2011-07-30 17:00:00,78.8540688770519
1818,2011-07-30 18:00:00,28.543057605754598
1819,2011-07-30 19:00:00,11.660733852881801
1820,2011-07-30 20:00:00,10.732564006123562
1821,2011-07-30 21:00:00,20.750252570129593
1822,2011-07-30 22:00:00,61.51941109179895
1823,2011-07-30 23:00:00,127.19329587397132
1824,2011-07-31 00:00:00,187.02596199316483
1825,2011-07-31 01:00:00,318.87981744549313
1826,2011-07-31 02:00:00,388.39555904072
1827,2011-07-31 03:00:00,410.4512282069586
1828,2011-07-31 04:00:00,453.16769974896044
1829,2011-07-31 05:00:00,425.6604858359839
1830,2011-07-31 06:00:00,392.089333799099
1831,2011-07-31 07:00:00,341.30073468338395
1832,2011-07-31 08:00:00,217.5401366484831
1833,2011-07-31 09:00:00,141.63140644637247
1834,2011-07-31 10:00:00,83.48850557504018
1835,2011-07-31 11:00:00,132.91169497732227
1836,2011-07-31 12:00:00,97.1965243320209
1837,2011-07-31 13:00:00,76.51486918253467
1838,2011-07-31 14:00:00,17.9576143987179
1839,2011-07-31 15:00:00,8.986538249889662
1840,2011-07-31 16:00:00,15.626561939659464
1841,2011-07-31 17:00:00,52.56562021045385
1842,2011-07-31 18:00:00,131.59793058935404
1843,2011-07-31 19:00:00,196.12380572417916
1844,2011-07-31 20:00:00,307.4191156430797
1845,2011-07-31 21:00:00,380.929793418379
1846,2011-07-31 22:00:00,447.74647758841394
1847,2011-07-31 23:00:00,463.58150237690603
1848,2011-08-20 00:00:00,312.25781428119905
1849,2011-08-20 01:00:00,439.843444493625
1850,2011-08-20 02:00:00,465.6884977414044
1851,2011-08-20 03:00:00,415.90915854259845
1852,2011-08-20 04:00:00,402.80722400595283
1853,2011-08-20 05:00:00,358.46124550486525
1854,2011-08-20 06:00:00,268.855768026883
1855,2011-08-20 07:00:00,192.7794350009511
1856,2011-08-20 08:00:00,103.61016991729281
1857,2011-08-20 09:00:00,57.28117666737134
1858,2011-08-20 10:00:00,32.381372069906924
1859,2011-08-20 11:00:00,18.77918627511864
1860,2011-08-20 12:00:00,11.241042365022473
1861,2011-08-20 13:00:00,4.366636020338509
1862,2011-08-20 14:00:00,183.6422982172626
1863,2011-08-20 15:00:00,444.8747252322686
1864,2011-08-20 16:00:00,211.34212863897727
1865,2011-08-20 17:00:00,160.95652174713763
1866,2011-08-20 18:00:00,175.03482573553043
1867,2011-08-20 19:00:00,216.79326184372945
1868,2011-08-20 20:00:00,161.7268812379148
1869,2011-08-20 21:00:00,138.67775204898095
1870,2011-08-20 22:00:00,152.47350949170956
1871,2011-08-20 23:00:00,285.2147651790313
1872,2011-08-21 00:00:00,460.64040657430104
1873,2011-08-21 01:00:00,482.24116903960913
1874,2011-08-21 02:00:00,369.0450667383008
1875,2011-08-21 03:00:00,202.80190852362384
1876,2011-08-21 04:00:00,152.51745451667432
1877,2011-08-21 05:00:00,64.22150235612938
1878,2011-08-21 06:00:00,80.77993219181293
1879,2011-08-21 07:00:00,19.829076887379603
1880,2011-08-21 08:00:00,10.749973953298532
1881,2011-08-21 09:00:00,7.276312810006462
1882,2011-08-21 10:00:00,3.367238637143976
1883,2011-08-21 11:00:00,7.1758614046664455
1884,2011-08-21 12:00:00,21.234446015713054
1885,2011-08-21 13:00:00,70.50323400751225
1886,2011-08-21 14:00:00,223.46515988326985
1887,2011-08-21 15:00:00,345.48934501830087
1888,2011-08-21 16:00:00,257.8118916225668
1889,2011-08-21 17:00:00,147.03431585175335
1890,2011-08-21 18:00:00,151.40275915824944
1891,2011-08-21 19:00:00,201.81730411807987
1892,2011-08-21 20:00:00,182.62028133638103
1893,2011-08-21 21:00:00,168.80195718436002
1894,2011-08-21 22:00:00,161.8199887892832
1895,2011-08-21 23:00:00,319.02168926161465
1896,2011-08-22 00:00:00,580.3280349931778
1897,2011-08-22 01:00:00,521.920299045002
1898,2011-08-22 02:00:00,395.76642614420786
1899,2011-08-22 03:00:00,280.8228775022696
1900,2011-08-22 04:00:00,214.5891632310006
1901,2011-08-22 05:00:00,78.32754552889439
1902,2011-08-22 06:00:00,85.640645425816
1903,2011-08-22 07:00:00,31.106956979313374
1904,2011-08-22 08:00:00,17.315070164946967
1905,2011-08-22 09:00:00,3.5550645578052156
1906,2011-08-22 10:00:00,3.8195842772396604
1907,2011-08-22 11:00:00,24.73966007330286
1908,2011-08-22 12:00:00,53.154035227803874
1909,2011-08-22 13:00:00,299.07986607051964
1910,2011-08-22 14:00:00,479.9748898071975
1911,2011-08-22 15:00:00,225.36304438586572
1912,2011-08-22 16:00:00,145.74778016083724
1913,2011-08-22 17:00:00,159.35278677004789
1914,2011-08-22 18:00:00,204.11668318311254
1915,2011-08-22 19:00:00,199.70118931241262
1916,2011-08-22 20:00:00,184.62395503416715
1917,2011-08-22 21:00:00,191.73872357870746
1918,2011-08-22 22:00:00,297.69278098366937
1919,2011-08-22 23:00:00,566.6063401248246
1920,2011-08-23 00:00:00,557.6125419557088
1921,2011-08-23 01:00:00,417.21391209760105
1922,2011-08-23 02:00:00,319.7619563106727
1923,2011-08-23 03:00:00,226.40556358837262
1924,2011-08-23 04:00:00,162.91457919475232
1925,2011-08-23 05:00:00,96.92043667365134
1926,2011-08-23 06:00:00,50.452661534371884
1927,2011-08-23 07:00:00,20.262111367443293
1928,2011-08-23 08:00:00,9.421205735003586
1929,2011-08-23 09:00:00,4.208116970698102
1930,2011-08-23 10:00:00,27.10644312223763
1931,2011-08-23 11:00:00,32.114014658475064
1932,2011-08-23 12:00:00,201.43728619082125
1933,2011-08-23 13:00:00,461.7380289586861
1934,2011-08-23 14:00:00,245.57738090762012
1935,2011-08-23 15:00:00,153.3645579183607
1936,2011-08-23 16:00:00,152.54468748748414
1937,2011-08-23 17:00:00,181.0076043700678
1938,2011-08-23 18:00:00,184.37210097580163
1939,2011-08-23 19:00:00,168.5649729777075
1940,2011-08-23 20:00:00,178.36760795299045
1941,2011-08-23 21:00:00,283.7705186389421
1942,2011-08-23 22:00:00,548.1691496505738
1943,2011-08-23 23:00:00,532.0269600438121
1944,2011-08-24 00:00:00,371.04125401554415
1945,2011-08-24 01:00:00,307.41206563918894
1946,2011-08-24 02:00:00,235.65235314232189
1947,2011-08-24 03:00:00,175.04817755934744
1948,2011-08-24 04:00:00,105.76391176522154
1949,2011-08-24 05:00:00,52.94675415752931
1950,2011-08-24 06:00:00,12.724926642227055
1951,2011-08-24 07:00:00,10.007924598064346
1952,2011-08-24 08:00:00,5.633483945707244
1953,2011-08-24 09:00:00,7.386255295609213
1954,2011-08-24 10:00:00,34.67004126745718
1955,2011-08-24 11:00:00,111.32301709048235
1956,2011-08-24 12:00:00,319.3172055748526
1957,2011-08-24 13:00:00,515.8980224848234
1958,2011-08-24 14:00:00,253.19334889838072
1959,2011-08-24 15:00:00,145.0573212112369
1960,2011-08-24 16:00:00,136.98540083776257
1961,2011-08-24 17:00:00,182.6290909488636
1962,2011-08-24 18:00:00,201.37086777929701
1963,2011-08-24 19:00:00,174.90254809143266
1964,2011-08-24 20:00:00,183.9215315691908
1965,2011-08-24 21:00:00,258.5336847467317
1966,2011-08-24 22:00:00,537.354528117945
1967,2011-08-24 23:00:00,503.6699637071548
1968,2011-08-25 00:00:00,289.36424127279633
1969,2011-08-25 01:00:00,251.3263997731332
1970,2011-08-25 02:00:00,173.99964778874056
1971,2011-08-25 03:00:00,142.34019489738216
1972,2011-08-25 04:00:00,69.43738583747466
1973,2011-08-25 05:00:00,128.57727580290987
1974,2011-08-25 06:00:00,95.00473256649308
1975,2011-08-25 07:00:00,79.01714692790773
1976,2011-08-25 08:00:00,24.158886838419562
1977,2011-08-25 09:00:00,10.17331891063735
1978,2011-08-25 10:00:00,10.87031334995488
1979,2011-08-25 11:00:00,20.389783351109386
1980,2011-08-25 12:00:00,57.47692813231835
1981,2011-08-25 13:00:00,115.24908671052786
1982,2011-08-25 14:00:00,174.19204189443997
1983,2011-08-25 15:00:00,292.5857241253426
1984,2011-08-25 16:00:00,358.90840397693506
1985,2011-08-25 17:00:00,415.96816234553404
1986,2011-08-25 18:00:00,422.9150090888849
1987,2011-08-25 19:00:00,392.81882388319264
1988,2011-08-25 20:00:00,383.9083423955919
1989,2011-08-25 21:00:00,403.9171580988106
1990,2011-08-25 22:00:00,398.6582185919918
1991,2011-08-25 23:00:00,373.6317820299235
1992,2011-08-26 00:00:00,313.86235368851413
1993,2011-08-26 01:00:00,255.33648356446196
1994,2011-08-26 02:00:00,214.90893441646006
1995,2011-08-26 03:00:00,141.74753543436287
1996,2011-08-26 04:00:00,72.09036347896169
1997,2011-08-26 05:00:00,95.56140105912058
1998,2011-08-26 06:00:00,104.171352990595
1999,2011-08-26 07:00:00,75.4093816466666
2000,2011-08-26 08:00:00,30.022983060265968
2001,2011-08-26 09:00:00,13.587491007278002
2002,2011-08-26 10:00:00,9.409891691866866
2003,2011-08-26 11:00:00,21.554742929493056
2004,2011-08-26 12:00:00,51.5419997459964
2005,2011-08-26 13:00:00,101.14990632579612
2006,2011-08-26 14:00:00,85.98366701512188
2007,2011-08-26 15:00:00,227.41386625283445
2008,2011-08-26 16:00:00,309.64442969844293
2009,2011-08-26 17:00:00,370.51043162048984
2010,2011-08-26 18:00:00,392.6033478156909
2011,2011-08-26 19:00:00,367.13991593902426
2012,2011-08-26 20:00:00,334.0414301647347
2013,2011-08-26 21:00:00,352.7537802198962
2014,2011-08-26 22:00:00,338.1869832815316
2015,2011-08-26 23:00:00,324.3704562382407
2016,2011-08-27 00:00:00,262.8397329144752
2017,2011-08-27 01:00:00,198.69289264488276
2018,2011-08-27 02:00:00,137.38232045013197
2019,2011-08-27 03:00:00,92.52020684554236
2020,2011-08-27 04:00:00,75.58270030252193
2021,2011-08-27 05:00:00,117.08256993884915
2022,2011-08-27 06:00:00,101.61837329089093
2023,2011-08-27 07:00:00,51.088336863597945
2024,2011-08-27 08:00:00,20.064483974399604
2025,2011-08-27 09:00:00,12.22282896527922
2026,2011-08-27 10:00:00,15.462854719496143
2027,2011-08-27 11:00:00,13.094308182428005
2028,2011-08-27 12:00:00,197.95703210663316
2029,2011-08-27 13:00:00,207.25443522117328
2030,2011-08-27 14:00:00,187.14328576137967
2031,2011-08-27 15:00:00,267.5659379506445
2032,2011-08-27 16:00:00,281.40508641553015
2033,2011-08-27 17:00:00,230.02015973805555
2034,2011-08-28 07:00:00,283.7436739714186
2035,2011-08-28 08:00:00,370.58981191105767
2036,2011-08-28 09:00:00,431.3361114498427
2037,2011-08-28 10:00:00,374.70675229499506
2038,2011-08-28 11:00:00,281.6437043300773
2039,2011-08-28 12:00:00,194.8336137311614
2040,2011-08-28 13:00:00,79.67675621847793
2041,2011-08-28 14:00:00,33.98530896482914
2042,2011-08-28 15:00:00,18.03704179626121
2043,2011-08-28 16:00:00,12.137185941781915
2044,2011-08-28 17:00:00,7.406910330658786
2045,2011-08-28 18:00:00,32.486594441080236
2046,2011-08-28 19:00:00,107.94075760605257
2047,2011-08-28 20:00:00,304.3688112683962
2048,2011-08-28 21:00:00,389.1559595298836
2049,2011-08-28 22:00:00,213.8371923533934
2050,2011-08-28 23:00:00,128.00626791805857
2051,2011-08-29 00:00:00,157.75866390777935
2052,2011-08-29 01:00:00,146.36375070596137
2053,2011-08-29 02:00:00,156.33995145279445
2054,2011-08-29 03:00:00,226.8057179400972
2055,2011-08-29 04:00:00,571.5834689519984
2056,2011-08-29 05:00:00,581.5893208825362
2057,2011-08-29 06:00:00,363.64308688773497
2058,2011-08-29 07:00:00,279.23093337292323
2059,2011-08-29 08:00:00,217.25691724374707
2060,2011-08-29 09:00:00,156.77203561907777
2061,2011-08-29 10:00:00,107.3137036188908
2062,2011-08-29 11:00:00,35.82114130520567
2063,2011-08-29 12:00:00,12.894699193783012
2064,2011-08-29 13:00:00,6.625518153334792
2065,2011-08-29 14:00:00,7.315874800050543
2066,2011-08-29 15:00:00,20.200302152705305
2067,2011-08-29 16:00:00,97.61563067499087
2068,2011-08-29 17:00:00,188.97093139120778
2069,2011-08-29 18:00:00,324.1487479864718
2070,2011-08-29 19:00:00,219.79615998975132
2071,2011-08-29 20:00:00,121.06709821653476
2072,2011-08-29 21:00:00,150.7171571554708
2073,2011-08-29 22:00:00,191.79844458422775
2074,2011-08-29 23:00:00,200.9184303795175
2075,2011-08-30 00:00:00,195.4585280290239
2076,2011-08-30 01:00:00,212.99973310741908
2077,2011-08-30 02:00:00,305.12743025837943
2078,2011-08-30 03:00:00,558.141627839958
2079,2011-08-30 04:00:00,397.0647014739793
2080,2011-08-30 05:00:00,301.90540251488306
2081,2011-08-30 06:00:00,212.49891725071097
2082,2011-08-30 07:00:00,152.64876900569618
2083,2011-08-30 08:00:00,73.09612559421019
2084,2011-08-30 09:00:00,39.989522533244866
2085,2011-08-30 10:00:00,18.34116400949782
2086,2011-08-30 11:00:00,9.082180758988523
2087,2011-08-30 12:00:00,4.969959421109494
2088,2011-08-30 13:00:00,7.04338855963735
2089,2011-08-30 14:00:00,27.981003070283727
2090,2011-08-30 15:00:00,122.92987737411968
2091,2011-08-30 16:00:00,407.75002119036947
2092,2011-08-30 17:00:00,253.24757296933555
2093,2011-08-30 18:00:00,126.84017578895458
2094,2011-08-30 19:00:00,134.92279700522616
2095,2011-08-30 20:00:00,199.58280222260112
2096,2011-08-30 21:00:00,182.77650583392867
2097,2011-08-30 22:00:00,171.17608321091197
2098,2011-08-30 23:00:00,167.77971498930023
2099,2011-08-31 00:00:00,262.69832834120723
2100,2011-08-31 01:00:00,470.0284393575704
2101,2011-08-31 02:00:00,395.7731516066069
2102,2011-08-31 03:00:00,340.41675350655055
2103,2011-08-31 04:00:00,275.2600846444619
2104,2011-08-31 05:00:00,214.21253501091786
2105,2011-08-31 06:00:00,156.64749661679923
2106,2011-08-31 07:00:00,89.49052682308017
2107,2011-08-31 08:00:00,44.07790407204256
2108,2011-08-31 09:00:00,20.7003390694373
2109,2011-08-31 10:00:00,5.441381603835216
2110,2011-08-31 11:00:00,412.5165886904902
2111,2011-08-31 12:00:00,240.5267448225623
2112,2011-08-31 13:00:00,124.20492984513618
2113,2011-08-31 14:00:00,150.95891143675104
2114,2011-08-31 15:00:00,168.04124213552177
2115,2011-08-31 16:00:00,158.63729082998847
2116,2011-08-31 17:00:00,160.20684538261088
2117,2011-08-31 18:00:00,158.17372528151728
2118,2011-08-31 19:00:00,230.60073800991105
2119,2011-08-31 20:00:00,468.1624167603213
2120,2011-08-31 21:00:00,455.856079214948
2121,2011-08-31 22:00:00,378.37066462930994
2122,2011-08-31 23:00:00,272.54047523698074
2123,2011-09-20 00:00:00,210.0575177552728
2124,2011-09-20 01:00:00,181.328799015395
2125,2011-09-20 02:00:00,94.10489436210639
2126,2011-09-20 03:00:00,32.09791073920391
2127,2011-09-20 04:00:00,14.035940319324304
2128,2011-09-20 05:00:00,7.880548504706392
2129,2011-09-20 06:00:00,4.080768631724324
2130,2011-09-20 07:00:00,7.9427896440283705
2131,2011-09-20 08:00:00,28.753457525005732
2132,2011-09-20 09:00:00,129.48975564591709
2133,2011-09-20 10:00:00,304.71094954628177
2134,2011-09-20 11:00:00,441.00595591401265
2135,2011-09-20 12:00:00,222.74261845943252
2136,2011-09-20 13:00:00,130.43135071540553
2137,2011-09-20 14:00:00,138.16245359318907
2138,2011-09-20 15:00:00,181.24731068050667
2139,2011-09-20 16:00:00,177.17952033127065
2140,2011-09-20 17:00:00,160.40308675461966
2141,2011-09-20 18:00:00,182.66884875469904
2142,2011-09-20 19:00:00,267.7597590190721
2143,2011-09-20 20:00:00,436.5089572154615
2144,2011-09-20 21:00:00,442.5857886019218
2145,2011-09-20 22:00:00,309.10064581160447
2146,2011-09-20 23:00:00,284.35755639404573
2147,2011-09-21 00:00:00,213.64592220209045
2148,2011-09-21 01:00:00,162.15708084414322
2149,2011-09-21 02:00:00,91.73289090151926
2150,2011-09-21 03:00:00,42.4255128870844
2151,2011-09-21 04:00:00,18.712281006490986
2152,2011-09-21 05:00:00,9.570254562457245
2153,2011-09-21 06:00:00,4.56709270593324
2154,2011-09-21 07:00:00,6.1810944056496275
2155,2011-09-21 08:00:00,21.137690795325682
2156,2011-09-21 09:00:00,110.37112038424124
2157,2011-09-21 10:00:00,299.6145182788313
2158,2011-09-21 11:00:00,440.94610148312745
2159,2011-09-21 12:00:00,237.29410506015418
2160,2011-09-21 13:00:00,120.66553361288344
2161,2011-09-21 14:00:00,149.2121532135844
2162,2011-09-21 15:00:00,186.73558072069682
2163,2011-09-21 16:00:00,201.23148780775057
2164,2011-09-21 17:00:00,171.05752386783954
2165,2011-09-21 18:00:00,209.37569261386517
2166,2011-09-21 19:00:00,301.62777568967584
2167,2011-09-21 20:00:00,610.3780997331947
2168,2011-09-21 21:00:00,590.2540899897434
2169,2011-09-21 22:00:00,396.8001390795423
2170,2011-09-21 23:00:00,322.19960706228784
2171,2011-09-22 00:00:00,243.11495579943377
2172,2011-09-22 01:00:00,124.76202820465795
2173,2011-09-22 02:00:00,124.73980574127353
2174,2011-09-22 03:00:00,103.82454331164249
2175,2011-09-22 04:00:00,78.10989866605269
2176,2011-09-22 05:00:00,21.272989293730067
2177,2011-09-22 06:00:00,9.037963661585076
2178,2011-09-22 07:00:00,13.549175024110523
2179,2011-09-22 08:00:00,20.941944434328008
2180,2011-09-22 09:00:00,61.80952888931229
2181,2011-09-22 10:00:00,123.96388877714853
2182,2011-09-22 11:00:00,176.84543695477691
2183,2011-09-22 12:00:00,270.8810833377012
2184,2011-09-22 13:00:00,426.364094175964
2185,2011-09-22 14:00:00,427.5221702963192
2186,2011-09-22 15:00:00,395.5081713438832
2187,2011-09-22 16:00:00,419.04721934214376
2188,2011-09-22 17:00:00,390.3456872819976
2189,2011-09-22 18:00:00,366.5476414147454
2190,2011-09-22 19:00:00,329.54374375425124
2191,2011-09-22 20:00:00,283.89462260472806
2192,2011-09-22 21:00:00,229.14392618601286
2193,2011-09-22 22:00:00,200.92996895612256
2194,2011-09-22 23:00:00,134.780897115445
2195,2011-09-23 00:00:00,96.97789423003657
2196,2011-09-23 01:00:00,64.85996597553478
2197,2011-09-23 02:00:00,29.7868240416506
2198,2011-09-23 03:00:00,13.637287671351906
2199,2011-09-23 04:00:00,130.31834281257863
2200,2011-09-23 05:00:00,191.92490511451052
2201,2011-09-23 06:00:00,270.5211802374528
2202,2011-09-23 07:00:00,353.1519969663845
2203,2011-09-23 08:00:00,416.2641190135897
2204,2011-09-23 09:00:00,404.0229246076946
2205,2011-09-23 10:00:00,425.4128698760059
2206,2011-09-23 11:00:00,405.4691439810178
2207,2011-09-23 12:00:00,352.40423334958234
2208,2011-09-23 13:00:00,332.99728112045517
2209,2011-09-23 14:00:00,270.7375232779854
2210,2011-09-23 15:00:00,212.42986989845681
2211,2011-09-23 16:00:00,135.89405172238958
2212,2011-09-23 17:00:00,40.993548485759554
2213,2011-09-23 18:00:00,16.302225520199407
2214,2011-09-23 19:00:00,10.404754563123351
2215,2011-09-23 20:00:00,5.355475512028693
2216,2011-09-23 21:00:00,6.6390483727860925
2217,2011-09-23 22:00:00,25.119496286954767
2218,2011-09-23 23:00:00,127.59457103724903
2219,2011-09-24 00:00:00,295.41557832655036
2220,2011-09-24 01:00:00,469.70092758234955
2221,2011-09-24 02:00:00,137.2382744160642
2222,2011-09-24 03:00:00,186.61625365121705
2223,2011-09-24 04:00:00,166.70846306181548
2224,2011-09-24 05:00:00,282.6604237226841
2225,2011-09-24 06:00:00,536.5718360683575
2226,2011-09-24 07:00:00,397.57867605950577
2227,2011-09-24 08:00:00,300.7616700894593
2228,2011-09-24 09:00:00,40.3258936300373
2229,2011-09-24 10:00:00,118.07525639591367
2230,2011-09-24 11:00:00,233.5957448303255
2231,2011-09-24 12:00:00,426.8891593675383
2232,2011-09-24 13:00:00,122.74011668257187
2233,2011-09-24 14:00:00,168.73052526315087
2234,2011-09-24 15:00:00,141.6701042019777
2235,2011-09-24 16:00:00,234.6915086133938
2236,2011-09-24 17:00:00,414.2471380565348
2237,2011-09-24 18:00:00,449.881257716924
2238,2011-09-24 19:00:00,263.50570267903635
2239,2011-09-24 20:00:00,210.3439602584801
2240,2011-09-24 21:00:00,151.00863425400857
2241,2011-09-24 22:00:00,90.97632493991398
2242,2011-09-24 23:00:00,44.94492608114625
2243,2011-09-25 00:00:00,20.314785114504875
2244,2011-09-25 01:00:00,8.003918094469594
2245,2011-09-25 02:00:00,5.367409712191205
2246,2011-09-25 03:00:00,6.771564344576676
2247,2011-09-25 04:00:00,23.715208343081812
2248,2011-09-25 05:00:00,151.65033674158025
2249,2011-09-25 06:00:00,309.3859639387441
2250,2011-09-25 07:00:00,436.2643063564249
2251,2011-09-25 08:00:00,214.6794481847419
2252,2011-09-25 09:00:00,133.60892214393948
2253,2011-09-25 10:00:00,167.08084053294823
2254,2011-09-25 11:00:00,214.1146968621466
2255,2011-09-25 12:00:00,191.67906791025737
2256,2011-09-25 13:00:00,190.72922932403802
2257,2011-09-25 14:00:00,208.13098487315332
2258,2011-09-25 15:00:00,308.0835076250365
2259,2011-09-25 16:00:00,596.4898837349533
2260,2011-09-25 17:00:00,569.4091427243517
2261,2011-09-25 18:00:00,387.6928321955007
2262,2011-09-25 19:00:00,337.51204432226126
2263,2011-09-25 20:00:00,242.26823731939552
2264,2011-09-25 21:00:00,217.6042902399187
2265,2011-09-25 22:00:00,135.6025001686079
2266,2011-09-25 23:00:00,54.31800872113737
2267,2011-09-26 00:00:00,21.91548745800245
2268,2011-09-26 01:00:00,10.170860681565031
2269,2011-09-26 02:00:00,4.949650631550616
2270,2011-09-26 03:00:00,7.4295489531166305
2271,2011-09-26 04:00:00,29.712229118298996
2272,2011-09-26 05:00:00,124.87692233554439
2273,2011-09-26 06:00:00,311.51131637231003
2274,2011-09-26 07:00:00,434.32872113286805
2275,2011-09-26 08:00:00,246.34556151850617
2276,2011-09-26 09:00:00,135.86357100612005
2277,2011-09-26 10:00:00,170.29796234593104
2278,2011-09-26 11:00:00,218.0374173379244
2279,2011-09-26 12:00:00,212.8269068496817
2280,2011-09-26 13:00:00,189.45283952917381
2281,2011-09-26 14:00:00,199.11925672529702
2282,2011-09-26 15:00:00,318.34620305640806
2283,2011-09-26 16:00:00,596.9206365573185
2284,2011-09-26 17:00:00,578.0917550336533
2285,2011-09-26 18:00:00,407.86206517541507
2286,2011-09-26 19:00:00,319.49403645077234
2287,2011-09-26 20:00:00,247.88484060315878
2288,2011-09-26 21:00:00,213.14516666802677
2289,2011-09-26 22:00:00,40.33798885440208
2290,2011-09-26 23:00:00,5.4044587491490494
2291,2011-09-27 00:00:00,23.639028288459336
2292,2011-09-27 01:00:00,120.31990687621068
2293,2011-09-27 02:00:00,298.7894798469367
2294,2011-09-27 03:00:00,220.6225919645385
2295,2011-09-27 04:00:00,149.94568028774836
2296,2011-09-27 05:00:00,169.78948510150477
2297,2011-09-27 06:00:00,144.49946004493353
2298,2011-09-27 07:00:00,171.54462145290523
2299,2011-09-27 08:00:00,518.2046301954282
2300,2011-09-27 09:00:00,495.91240277966017
2301,2011-09-27 10:00:00,313.1571262335272
2302,2011-09-27 11:00:00,238.02745020712436
2303,2011-09-27 12:00:00,199.23649075093417
2304,2011-09-27 13:00:00,144.44542649520014
2305,2011-09-27 14:00:00,90.5619141571834
2306,2011-09-27 15:00:00,43.83890005507856
2307,2011-09-27 16:00:00,13.840187555250866
2308,2011-09-27 17:00:00,7.190726718192975
2309,2011-09-27 18:00:00,5.3512650000777855
2310,2011-09-27 19:00:00,7.596953923990132
2311,2011-09-27 20:00:00,30.275343346629676
2312,2011-09-27 21:00:00,133.89448304817398
2313,2011-09-27 22:00:00,300.42237340071375
2314,2011-09-27 23:00:00,499.3475583991057
2315,2011-09-28 00:00:00,184.21470739555107
2316,2011-09-28 01:00:00,103.37929408475539
2317,2011-09-28 02:00:00,123.77613019176924
2318,2011-09-28 03:00:00,142.92659421270855
2319,2011-09-28 04:00:00,144.38384442164977
2320,2011-09-28 05:00:00,148.15829817683903
2321,2011-09-28 06:00:00,146.09163851870068
2322,2011-09-28 07:00:00,201.0386277411999
2323,2011-09-28 08:00:00,400.40241243127565
2324,2011-09-28 09:00:00,403.32667409843685
2325,2011-09-28 10:00:00,277.52897519821056
2326,2011-09-28 11:00:00,244.2388923464363
